date,price
2025-12-10,3321.56
2025-12-11,3202.53
2025-12-12,3250.4
2025-12-13,3094.37
2025-12-14,3112.68
2025-12-15,3126.68
2025-12-16,2925.95
2025-12-17,2946.84
2025-12-18,2835.04
2025-12-19,2949.83
2025-12-20,2980.36
2025-12-21,2977.99
2025-12-22,3028.74
2025-12-23,2964.54
2025-12-24,2937.08
2025-12-25,2939.21
2025-12-26,2965.16
2025-12-27,2931.77
2025-12-28,2936.14
2025-12-29,3015.99
2025-12-30,2947.03
2025-12-31,2972.34
2026-01-01,2974.59
2026-01-02,3016.19
2026-01-03,3088.56
2026-01-04,3139.86
2026-01-05,3157.13
2026-01-06,3216.81
2026-01-07,3255.16
2026-01-08,3123.3
2026-01-09,3111.89
2026-01-10,3087.5
2026-01-11,3090.72
2026-01-12,3138.84
2026-01-13,3121.72
2026-01-14,3331.27
2026-01-15,3328.07
2026-01-16,3305.22
2026-01-17,3290.37
2026-01-18,3307.46
2026-01-19,3202.71
2026-01-20,3124.02
2026-01-21,2968.31
2026-01-22,3005.35
2026-01-23,2944.68
2026-01-24,2954.44
2026-01-25,2937.35
2026-01-26,2895.24
2026-01-27,2929.9
2026-01-28,3001.66
2026-01-29,2956.56
2026-01-30,2731.31
2026-01-31,2674.09
2026-02-01,2416.98
2026-02-02,2232.55
2026-02-03,2324.49
2026-02-04,2281.52
2026-02-05,2100.43
2026-02-06,1902.5
2026-02-07,2024.33
2026-02-08,2078.24
2026-02-09,2069.91
2026-02-10,2009.14
2026-02-11,1953.01
2026-02-12,1969.63
2026-02-13,1936.59
2026-02-14,2053.99
2026-02-15,2090.26
2026-02-16,1970.59
2026-02-17,1981.48
2026-02-18,2010.27
2026-02-19,1981.29
2026-02-20,1962.91
2026-02-21,1962.05
2026-02-22,1976.48
2026-02-23,1883.79
2026-02-24,1825.44
2026-02-25,1891.51
2026-02-26,2058.26
2026-02-27,2028.8
2026-02-28,1869.03
2026-03-01,2004.9
2026-03-02,1939.7
2026-03-03,1996.46
2026-03-04,1995.14
2026-03-05,2114.67
2026-03-06,2083.74
2026-03-07,1978.38
2026-03-08,1954.5
2026-03-09,1980.71
2026-03-10,2051.11
2026-03-11,2013.87
2026-03-12,2038.23
2026-03-13,2098.48
2026-03-14,2078.62
2026-03-15,2106.05
2026-03-16,2254.59
2026-03-17,2330.03
2026-03-18,2316.6
2026-03-19,2166.8
2026-03-20,2148.7
2026-03-21,2156.58
2026-03-22,2102.34
2026-03-23,2043.36
2026-03-24,2157.17
2026-03-25,2168.68
2026-03-26,2120.08
2026-03-27,2066.89
2026-03-28,2003.92
2026-03-29,2003.6
2026-03-30,2048.44
2026-03-31,2051.93
2026-04-01,2135.87
2026-04-02,2053.03
2026-04-03,2067.52
2026-04-04,2052.79
2026-04-05,2036.08
2026-04-06,2133.72
2026-04-07,2103.32
2026-04-08,2250.7
2026-04-09,2182.04
2026-04-10,2183.59
2026-04-11,2234.04
2026-04-12,2219.13
2026-04-13,2187.26
2026-04-14,2375.54
2026-04-15,2315.03
2026-04-16,2348.4
2026-04-17,2334.69
2026-04-18,2405.7
2026-04-19,2313.7
2026-04-20,2299.4
2026-04-21,2321.28
2026-04-22,2390.26
2026-04-23,2350.06
2026-04-24,2313.86
2026-04-25,2317.04
2026-04-26,2330.3
2026-04-27,2319.31
2026-04-28,2283.27
2026-04-29,2325.65
2026-04-30,2256.92
2026-05-01,2276.89
2026-05-02,2302.34
2026-05-03,2310.8
2026-05-04,2365.52
2026-05-05,2383.97
2026-05-06,2371.39
2026-05-07,2344.53
2026-05-08,2278.16
2026-05-09,2315.52
2026-05-10,2328.66
2026-05-11,2329.79
2026-05-12,2298.21
2026-05-13,2299.22
2026-05-14,2268.07
2026-05-15,2265.54
2026-05-16,2194.56
2026-05-17,2185.43
2026-05-18,2118.73
2026-05-19,2139.71
2026-05-20,2129.61
2026-05-21,2130.53
2026-05-22,2128.22
2026-05-23,2041.98
2026-05-24,2118.89
2026-05-25,2108.73
2026-05-26,2094.11
2026-05-27,2078.14
2026-05-28,1990.56
2026-05-29,2004.03
2026-05-30,2012.7
2026-05-31,2021.32
2026-06-01,1978.38
2026-06-02,1982.04
2026-06-03,1875.8
2026-06-04,1779.93
2026-06-05,1668.72
2026-06-06,1573.82
2026-06-07,1612.28
2026-06-08,1673.5
2026-06-09,1679.18
2026-06-10,1638.84
2026-06-11,1652.32
2026-06-12,1658.58
2026-06-13,1673.68
2026-06-14,1674.66
2026-06-15,1717.41
2026-06-16,1773.03
2026-06-17,1784.23
2026-06-18,1746.6
2026-06-19,1692.56
2026-06-20,1725.76
2026-06-21,1731.41
2026-06-22,1746.46
2026-06-23,1687.05
2026-06-24,1670.52
2026-06-25,1654.39
2026-06-26,1579.7
2026-06-27,1581.63
2026-06-28,1572.5
2026-06-29,1578.91
2026-06-30,1590.39
2026-07-01,1576.0
2026-07-02,1614.64
2026-07-03,1716.84
2026-07-04,1755.45
2026-07-05,1766.05
2026-07-06,1771.07
2026-07-07,1772.19
2026-07-08,1753.96
2026-07-09,1752.62
2026-07-10,1771.99
2026-07-11,1799.18
2026-07-12,1796.45
2026-07-13,1786.54
2026-07-14,1779.46
2026-07-15,1867.93
2026-07-16,1908.52
2026-07-17,1828.03
2026-07-18,1843.45
2026-07-19,1868.73
2026-07-20,1859.56
2026-07-21,1934.42
2026-07-22,1912.49
2026-07-23,1913.71
2026-07-24,1893.63
2026-07-25,1855.31
2026-07-26,1879.82
2026-07-27,1964.89
2026-07-28,1881.94
2026-07-29,1914.02
2026-07-30,1901.27
2026-07-31,1886.97
2026-08-01,1867.78
2026-08-02,1874.99
2026-08-03,1842.63
2026-08-04,1860.17
2026-08-05,1864.13
2026-08-06,1907.96
2026-08-07,1902.14
2026-08-08,1913.85
2026-08-09,1916.33
2026-08-10,1926.06
2026-08-11,1875.49
2026-08-12,1887.62
2026-08-13,1895.07
2026-08-14,1873.46
2026-08-15,1879.16
2026-08-16,1879.22
2026-08-17,1900.81
2026-08-18,1897.72
2026-08-19,1917.25
2026-08-20,2246.42
2026-08-21,2376.68
2026-08-22,2436.66
2026-08-23,2389.8
2026-08-24,2455.84
2026-08-25,2492.34
2026-08-26,2464.02
2026-08-27,2493.21
2026-08-28,2496.75
2026-08-29,2436.7
2026-08-30,2456.76
2026-08-31,2440.43
2026-09-01,2471.17
2026-09-02,2420.84
2026-09-03,2403.61
2026-09-04,2506.83
2026-09-05,2458.49
2026-09-06,2495.57
2026-09-07,2486.38
2026-09-08,2477.85
2026-09-09,2511.37
2026-09-10,2468.26
2026-09-11,2466.81
2026-09-12,2522.46
2026-09-13,2517.17
2026-09-14,2520.6
2026-09-15,2476.61
2026-09-16,2397.2
2026-09-17,2444.03
2026-09-18,2489.15
2026-09-19,2625.44
2026-09-20,2575.39
2026-09-21,2652.21
2026-09-22,2724.38
2026-09-23,2743.55
2026-09-24,2695.55
2026-09-25,2671.41
