time,open,high,low,close
2023-05-31 20:00:00+00:00,42.69,42.7,42.52,42.7
2023-05-31 21:00:00+00:00,42.7,42.85,42.6,42.68
2023-05-31 22:00:00+00:00,42.68,42.8,42.61,42.68
2023-05-31 23:00:00+00:00,42.68,42.71,42.24,42.28
2023-06-01 00:00:00+00:00,42.28,42.6,42.13,42.6
2023-06-01 01:00:00+00:00,42.6,42.7,42.37,42.48
2023-06-01 02:00:00+00:00,42.48,43.02,42.36,43.02
2023-06-01 03:00:00+00:00,43.02,44.53,43.02,44.51
2023-06-01 04:00:00+00:00,44.51,44.54,44.38,44.5
2023-06-01 05:00:00+00:00,44.5,44.51,44.22,44.49
2023-06-01 06:00:00+00:00,44.49,44.6,44.49,44.57
2023-06-01 07:00:00+00:00,44.57,44.77,44.54,44.73
2023-06-01 08:00:00+00:00,44.73,44.76,44.53,44.59
2023-06-01 09:00:00+00:00,44.59,45.33,44.59,45.21
2023-06-01 10:00:00+00:00,45.21,45.25,45.02,45.15
2023-06-01 11:00:00+00:00,45.15,45.16,45.0,45.01
2023-06-01 12:00:00+00:00,45.01,45.01,44.5,44.95
2023-06-01 13:00:00+00:00,44.94,45.01,44.42,44.42
2023-06-01 14:00:00+00:00,44.42,44.42,43.06,43.21
2023-06-01 15:00:00+00:00,43.21,43.42,43.14,43.17
2023-06-01 16:00:00+00:00,43.17,43.4,43.1,43.39
2023-06-01 17:00:00+00:00,43.39,43.55,43.26,43.35
2023-06-01 18:00:00+00:00,43.35,43.35,43.11,43.19
2023-06-01 19:00:00+00:00,43.19,43.3,43.04,43.16
2023-06-01 20:00:00+00:00,43.16,43.16,42.74,42.79
2023-06-01 21:00:00+00:00,42.79,42.79,42.62,42.62
2023-06-01 22:00:00+00:00,42.62,42.66,42.3,42.33
2023-06-01 23:00:00+00:00,42.33,42.51,42.3,42.3
2023-06-02 00:00:00+00:00,42.3,42.41,42.16,42.29
2023-06-02 01:00:00+00:00,42.29,42.32,41.97,42.02
2023-06-02 02:00:00+00:00,42.02,42.15,41.99,42.02
2023-06-02 03:00:00+00:00,42.02,42.07,41.94,41.94
2023-06-02 04:00:00+00:00,41.94,41.94,41.71,41.77
2023-06-02 05:00:00+00:00,41.77,42.06,41.51,41.51
2023-06-02 06:00:00+00:00,41.51,41.69,40.92,40.92
2023-06-02 07:00:00+00:00,40.92,41.04,40.77,40.98
2023-06-02 08:00:00+00:00,40.98,40.98,40.6,40.71
2023-06-02 09:00:00+00:00,40.71,40.91,40.65,40.65
2023-06-02 10:00:00+00:00,40.65,40.77,40.5,40.75
2023-06-02 11:00:00+00:00,40.75,41.74,40.75,41.73
2023-06-02 12:00:00+00:00,41.73,43.1,41.73,43.04
2023-06-02 13:00:00+00:00,43.04,43.58,42.72,43.38
2023-06-02 14:00:00+00:00,43.38,43.4,42.8,42.8
2023-06-02 15:00:00+00:00,42.8,42.8,42.54,42.68
2023-06-02 16:00:00+00:00,42.68,42.72,42.63,42.7
2023-06-02 17:00:00+00:00,42.7,42.78,42.58,42.62
2023-06-02 18:00:00+00:00,42.62,42.87,42.61,42.8
2023-06-02 19:00:00+00:00,42.8,43.04,42.8,42.99
2023-06-02 20:00:00+00:00,42.99,43.08,42.89,42.91
2023-06-02 21:00:00+00:00,42.91,43.06,42.83,42.85
2023-06-02 22:00:00+00:00,42.85,42.94,42.79,42.9
2023-06-02 23:00:00+00:00,42.9,42.91,42.71,42.77
2023-06-03 00:00:00+00:00,42.77,42.86,42.72,42.75
2023-06-03 01:00:00+00:00,42.75,42.88,42.7,42.86
2023-06-03 02:00:00+00:00,42.86,42.89,42.55,42.55
2023-06-03 03:00:00+00:00,42.54,42.71,42.51,42.68
2023-06-03 04:00:00+00:00,42.68,42.68,42.58,42.63
2023-06-03 05:00:00+00:00,42.63,42.64,42.42,42.42
2023-06-03 06:00:00+00:00,42.42,42.45,42.37,42.41
2023-06-03 07:00:00+00:00,42.41,42.42,42.28,42.28
2023-06-03 08:00:00+00:00,42.28,42.28,42.15,42.16
2023-06-03 09:00:00+00:00,42.16,42.18,42.02,42.18
2023-06-03 10:00:00+00:00,42.18,42.28,41.92,42.28
2023-06-03 11:00:00+00:00,42.28,42.37,42.12,42.37
2023-06-03 12:00:00+00:00,42.37,42.38,42.17,42.35
2023-06-03 13:00:00+00:00,42.35,42.35,42.14,42.15
2023-06-03 14:00:00+00:00,42.15,42.34,42.15,42.32
2023-06-03 15:00:00+00:00,42.32,42.34,42.12,42.16
2023-06-03 16:00:00+00:00,42.16,42.23,42.11,42.16
2023-06-03 17:00:00+00:00,42.16,42.24,42.12,42.14
2023-06-03 18:00:00+00:00,42.14,42.38,42.0,42.02
2023-06-03 19:00:00+00:00,42.02,42.28,42.0,42.07
2023-06-03 20:00:00+00:00,42.07,42.24,41.88,41.92
2023-06-03 21:00:00+00:00,41.92,42.31,41.91,42.26
2023-06-03 22:00:00+00:00,42.26,42.26,41.55,41.75
2023-06-03 23:00:00+00:00,41.75,42.03,41.7,42.02
2023-06-04 00:00:00+00:00,42.02,42.07,41.02,41.02
2023-06-04 01:00:00+00:00,41.02,41.23,40.96,41.0
2023-06-04 02:00:00+00:00,41.0,41.21,40.97,41.02
2023-06-04 03:00:00+00:00,41.02,41.15,40.98,41.1
2023-06-04 04:00:00+00:00,41.1,41.19,41.08,41.19
2023-06-04 05:00:00+00:00,41.19,41.19,41.13,41.16
2023-06-04 06:00:00+00:00,41.16,41.21,41.04,41.21
2023-06-04 07:00:00+00:00,41.21,41.3,41.11,41.29
2023-06-04 08:00:00+00:00,41.29,41.37,41.21,41.29
2023-06-04 09:00:00+00:00,41.29,41.44,41.21,41.43
2023-06-04 10:00:00+00:00,41.43,41.45,41.37,41.38
2023-06-04 11:00:00+00:00,41.38,41.39,41.33,41.33
2023-06-04 12:00:00+00:00,41.33,41.43,41.31,41.41
2023-06-04 13:00:00+00:00,41.41,41.68,41.36,41.6
2023-06-04 14:00:00+00:00,41.6,41.93,40.91,41.74
2023-06-04 15:00:00+00:00,41.74,41.92,41.74,41.92
2023-06-04 16:00:00+00:00,41.92,41.94,41.65,41.82
2023-06-04 17:00:00+00:00,41.82,41.97,41.8,41.96
2023-06-04 18:00:00+00:00,41.96,42.07,41.91,42.07
2023-06-04 19:00:00+00:00,42.07,42.07,42.01,42.01
2023-06-04 20:00:00+00:00,42.01,42.14,42.0,42.06
2023-06-04 21:00:00+00:00,42.06,42.09,41.88,41.88
2023-06-04 22:00:00+00:00,41.88,42.06,41.42,41.88
2023-06-04 23:00:00+00:00,41.88,42.04,41.58,41.59
2023-06-05 00:00:00+00:00,41.59,41.73,41.47,41.52
2023-06-05 01:00:00+00:00,41.52,41.55,41.16,41.16
2023-06-05 02:00:00+00:00,41.16,41.49,41.15,41.29
2023-06-05 03:00:00+00:00,41.29,41.43,40.44,40.51
2023-06-05 04:00:00+00:00,40.51,40.51,39.96,39.98
2023-06-05 05:00:00+00:00,39.98,40.24,39.97,40.23
2023-06-05 06:00:00+00:00,40.23,40.37,40.22,40.37
2023-06-05 07:00:00+00:00,40.37,40.39,40.29,40.38
2023-06-05 08:00:00+00:00,40.38,40.38,39.94,40.01
2023-06-05 09:00:00+00:00,40.01,40.21,39.93,40.14
2023-06-05 10:00:00+00:00,40.14,40.34,40.14,40.32
2023-06-05 11:00:00+00:00,40.32,40.43,40.31,40.34
2023-06-05 12:00:00+00:00,40.34,40.36,39.99,39.99
2023-06-05 13:00:00+00:00,39.99,39.99,39.4,39.57
2023-06-05 14:00:00+00:00,39.57,39.6,39.36,39.38
2023-06-05 15:00:00+00:00,39.38,40.8,39.38,40.8
2023-06-05 16:00:00+00:00,40.8,43.02,40.8,42.21
2023-06-05 17:00:00+00:00,42.21,42.3,41.73,41.73
2023-06-05 18:00:00+00:00,41.73,41.94,40.93,40.93
2023-06-05 19:00:00+00:00,40.93,41.02,40.8,40.93
2023-06-05 20:00:00+00:00,40.93,40.96,40.17,40.39
2023-06-05 21:00:00+00:00,40.39,41.23,40.39,40.4
2023-06-05 22:00:00+00:00,40.4,40.41,40.33,40.4
2023-06-05 23:00:00+00:00,40.4,40.5,40.31,40.35
2023-06-06 00:00:00+00:00,40.35,40.38,40.25,40.27
2023-06-06 01:00:00+00:00,40.27,40.78,40.18,40.78
2023-06-06 02:00:00+00:00,40.78,40.82,40.2,40.23
2023-06-06 03:00:00+00:00,40.23,40.28,39.96,39.97
2023-06-06 04:00:00+00:00,39.97,40.14,39.87,39.87
2023-06-06 05:00:00+00:00,39.87,40.09,39.83,39.9
2023-06-06 06:00:00+00:00,39.9,40.4,39.83,40.35
2023-06-06 07:00:00+00:00,40.35,40.59,40.29,40.57
2023-06-06 08:00:00+00:00,40.57,40.71,40.45,40.59
2023-06-06 09:00:00+00:00,40.59,40.6,40.27,40.39
2023-06-06 10:00:00+00:00,40.39,40.41,39.83,39.86
2023-06-06 11:00:00+00:00,39.86,39.86,39.6,39.72
2023-06-06 12:00:00+00:00,39.72,40.79,39.68,40.73
2023-06-06 13:00:00+00:00,40.73,41.21,40.73,40.85
2023-06-06 14:00:00+00:00,40.85,40.85,40.54,40.67
2023-06-06 15:00:00+00:00,40.67,40.68,40.35,40.39
2023-06-06 16:00:00+00:00,40.39,40.45,40.17,40.32
2023-06-06 17:00:00+00:00,40.32,41.4,39.93,41.29
2023-06-06 18:00:00+00:00,41.29,41.35,40.95,41.35
2023-06-06 19:00:00+00:00,41.35,41.76,41.21,41.76
2023-06-06 20:00:00+00:00,41.76,42.43,41.76,42.35
2023-06-06 21:00:00+00:00,42.35,42.5,42.03,42.03
2023-06-06 22:00:00+00:00,42.03,42.49,41.96,42.49
2023-06-06 23:00:00+00:00,42.49,42.68,42.46,42.53
2023-06-07 00:00:00+00:00,42.53,42.58,42.37,42.58
2023-06-07 01:00:00+00:00,42.58,43.3,42.57,43.29
2023-06-07 02:00:00+00:00,43.29,43.51,43.18,43.46
2023-06-07 03:00:00+00:00,43.46,43.54,43.31,43.51
2023-06-07 04:00:00+00:00,43.51,43.51,43.31,43.37
2023-06-07 05:00:00+00:00,43.37,43.37,43.1,43.1
2023-06-07 06:00:00+00:00,43.1,43.1,42.79,42.97
2023-06-07 07:00:00+00:00,42.97,42.97,42.71,42.71
2023-06-07 08:00:00+00:00,42.71,42.71,42.27,42.28
2023-06-07 09:00:00+00:00,42.28,42.56,42.2,42.56
2023-06-07 10:00:00+00:00,42.56,42.66,42.27,42.35
2023-06-07 11:00:00+00:00,42.35,43.05,42.35,43.05
2023-06-07 12:00:00+00:00,43.05,43.1,42.84,42.85
2023-06-07 13:00:00+00:00,42.85,42.85,42.69,42.76
2023-06-07 14:00:00+00:00,42.76,42.82,42.49,42.82
2023-06-07 15:00:00+00:00,42.82,43.19,42.82,43.04
2023-06-07 16:00:00+00:00,43.04,43.04,42.86,42.91
2023-06-07 17:00:00+00:00,42.91,42.94,41.71,41.71
2023-06-07 18:00:00+00:00,41.71,41.71,41.49,41.51
2023-06-07 19:00:00+00:00,41.51,41.52,41.39,41.44
2023-06-07 20:00:00+00:00,41.44,41.47,41.21,41.21
2023-06-07 21:00:00+00:00,41.21,41.37,40.82,41.37
2023-06-07 22:00:00+00:00,41.37,41.65,41.33,41.65
2023-06-07 23:00:00+00:00,41.65,41.79,41.61,41.64
2023-06-08 00:00:00+00:00,41.64,41.69,41.42,41.63
2023-06-08 01:00:00+00:00,41.63,41.63,41.32,41.43
2023-06-08 02:00:00+00:00,41.43,41.61,41.41,41.42
2023-06-08 03:00:00+00:00,41.42,41.42,41.23,41.36
2023-06-08 04:00:00+00:00,41.36,41.41,41.29,41.34
2023-06-08 05:00:00+00:00,41.34,41.4,41.28,41.4
2023-06-08 06:00:00+00:00,41.4,41.56,41.11,41.18
2023-06-08 07:00:00+00:00,41.18,41.2,40.82,40.89
2023-06-08 08:00:00+00:00,40.89,40.9,40.72,40.72
2023-06-08 09:00:00+00:00,40.72,40.72,40.58,40.67
2023-06-08 10:00:00+00:00,40.67,40.77,40.64,40.74
2023-06-08 11:00:00+00:00,40.74,40.97,40.65,40.92
2023-06-08 12:00:00+00:00,40.92,41.58,40.91,41.31
2023-06-08 13:00:00+00:00,41.31,41.87,41.31,41.87
2023-06-08 14:00:00+00:00,41.87,42.06,41.73,41.99
2023-06-08 15:00:00+00:00,41.99,42.11,41.92,42.06
2023-06-08 16:00:00+00:00,42.06,42.06,41.66,41.75
2023-06-08 17:00:00+00:00,41.75,41.75,40.89,41.04
2023-06-08 18:00:00+00:00,41.04,41.07,40.9,40.9
2023-06-08 19:00:00+00:00,40.9,40.95,40.88,40.9
2023-06-08 20:00:00+00:00,40.9,41.1,40.9,41.0
2023-06-08 21:00:00+00:00,41.0,41.04,40.89,40.94
2023-06-08 22:00:00+00:00,40.94,41.08,40.94,41.0
2023-06-08 23:00:00+00:00,41.0,41.04,40.94,40.94
2023-06-09 00:00:00+00:00,40.94,40.94,40.78,40.89
2023-06-09 01:00:00+00:00,40.89,41.38,40.82,41.38
2023-06-09 02:00:00+00:00,41.38,41.77,41.38,41.57
2023-06-09 03:00:00+00:00,41.57,41.64,41.47,41.63
2023-06-09 04:00:00+00:00,41.63,41.64,41.48,41.5
2023-06-09 05:00:00+00:00,41.5,41.61,41.48,41.53
2023-06-09 06:00:00+00:00,41.53,41.53,41.17,41.17
2023-06-09 07:00:00+00:00,41.17,41.17,40.57,40.57
2023-06-09 08:00:00+00:00,40.57,41.14,40.34,41.14
2023-06-09 09:00:00+00:00,41.14,41.2,40.78,40.78
2023-06-09 10:00:00+00:00,40.78,40.95,40.77,40.94
2023-06-09 11:00:00+00:00,40.94,41.06,40.73,40.75
2023-06-09 12:00:00+00:00,40.75,40.96,40.62,40.96
2023-06-09 13:00:00+00:00,40.96,41.27,40.96,41.27
2023-06-09 14:00:00+00:00,41.27,41.37,41.24,41.36
2023-06-09 15:00:00+00:00,41.36,41.67,41.36,41.52
2023-06-09 16:00:00+00:00,41.52,41.58,41.21,41.33
2023-06-09 17:00:00+00:00,41.33,41.46,40.93,40.94
2023-06-09 18:00:00+00:00,40.94,40.95,40.75,40.95
2023-06-09 19:00:00+00:00,40.95,40.95,40.58,40.59
2023-06-09 20:00:00+00:00,40.59,41.0,40.59,40.86
2023-06-09 21:00:00+00:00,40.86,40.95,40.72,40.72
2023-06-09 22:00:00+00:00,40.72,40.72,40.63,40.64
2023-06-09 23:00:00+00:00,40.64,40.93,40.64,40.86
2023-06-10 00:00:00+00:00,40.86,40.97,40.69,40.92
2023-06-10 01:00:00+00:00,40.92,41.13,40.85,41.05
2023-06-10 02:00:00+00:00,41.05,41.19,40.95,41.03
2023-06-10 03:00:00+00:00,41.03,41.07,40.96,40.96
2023-06-10 04:00:00+00:00,40.96,42.19,40.76,42.19
2023-06-10 05:00:00+00:00,42.19,45.07,42.19,44.97
2023-06-10 06:00:00+00:00,44.97,46.13,44.96,46.01
2023-06-10 07:00:00+00:00,46.01,46.72,45.96,46.41
2023-06-10 08:00:00+00:00,46.4,46.47,45.78,45.99
2023-06-10 09:00:00+00:00,45.99,46.09,45.51,45.51
2023-06-10 10:00:00+00:00,45.51,45.51,45.03,45.05
2023-06-10 11:00:00+00:00,45.05,45.05,44.54,44.54
2023-06-10 12:00:00+00:00,44.54,45.08,44.54,44.89
2023-06-10 13:00:00+00:00,44.89,44.89,44.55,44.57
2023-06-10 14:00:00+00:00,44.57,44.6,44.19,44.2
2023-06-10 15:00:00+00:00,44.2,44.48,44.08,44.48
2023-06-10 16:00:00+00:00,44.48,44.79,44.48,44.69
2023-06-10 17:00:00+00:00,44.69,45.12,44.47,45.02
2023-06-10 18:00:00+00:00,45.02,45.93,45.02,45.49
2023-06-10 19:00:00+00:00,45.49,45.89,45.11,45.85
2023-06-10 20:00:00+00:00,45.85,45.85,45.53,45.53
2023-06-10 21:00:00+00:00,45.53,45.74,45.37,45.74
2023-06-10 22:00:00+00:00,45.74,45.78,45.44,45.54
2023-06-10 23:00:00+00:00,45.54,45.64,45.52,45.56
2023-06-11 00:00:00+00:00,45.56,45.94,45.54,45.8
2023-06-11 01:00:00+00:00,45.8,45.88,45.44,45.53
2023-06-11 02:00:00+00:00,45.53,45.86,45.32,45.34
2023-06-11 03:00:00+00:00,45.34,45.44,45.31,45.32
2023-06-11 04:00:00+00:00,45.32,45.73,45.24,45.24
2023-06-11 05:00:00+00:00,45.24,45.25,44.9,44.9
2023-06-11 06:00:00+00:00,44.9,44.98,44.85,44.87
2023-06-11 07:00:00+00:00,44.87,44.87,44.78,44.78
2023-06-11 08:00:00+00:00,44.78,44.83,44.55,44.75
2023-06-11 09:00:00+00:00,44.75,45.01,44.53,45.01
2023-06-11 10:00:00+00:00,45.01,45.01,44.26,44.27
2023-06-11 11:00:00+00:00,44.27,44.34,44.27,44.33
2023-06-11 12:00:00+00:00,44.33,44.66,44.29,44.66
2023-06-11 13:00:00+00:00,44.66,44.99,44.35,44.97
2023-06-11 14:00:00+00:00,44.97,45.01,44.89,44.93
2023-06-11 15:00:00+00:00,44.93,45.18,44.91,44.94
2023-06-11 16:00:00+00:00,44.94,45.08,44.9,44.92
2023-06-11 17:00:00+00:00,44.92,45.26,44.86,45.1
2023-06-11 18:00:00+00:00,45.1,45.1,44.91,44.94
2023-06-11 19:00:00+00:00,44.94,45.12,44.88,44.96
2023-06-11 20:00:00+00:00,44.96,44.96,44.39,44.68
2023-06-11 21:00:00+00:00,44.68,44.78,44.62,44.72
2023-06-11 22:00:00+00:00,44.72,45.61,44.6,45.13
2023-06-11 23:00:00+00:00,45.13,45.41,44.96,44.96
2023-06-12 00:00:00+00:00,44.96,45.56,44.95,44.95
2023-06-12 01:00:00+00:00,44.94,45.18,44.79,45.12
2023-06-12 02:00:00+00:00,45.12,46.2,44.81,46.2
2023-06-12 03:00:00+00:00,46.2,46.35,46.15,46.26
2023-06-12 04:00:00+00:00,46.26,46.27,46.13,46.15
2023-06-12 05:00:00+00:00,46.15,46.17,46.02,46.04
2023-06-12 06:00:00+00:00,46.04,46.04,45.83,45.89
2023-06-12 07:00:00+00:00,45.89,46.12,45.84,46.12
2023-06-12 08:00:00+00:00,46.12,46.12,45.72,45.97
2023-06-12 09:00:00+00:00,45.97,46.18,45.64,46.18
2023-06-12 10:00:00+00:00,46.18,46.73,46.18,46.65
2023-06-12 11:00:00+00:00,46.65,47.03,46.65,46.95
2023-06-12 12:00:00+00:00,46.95,47.1,46.9,46.9
2023-06-12 13:00:00+00:00,46.9,47.24,46.86,47.24
2023-06-12 14:00:00+00:00,47.24,48.43,47.19,48.43
2023-06-12 15:00:00+00:00,48.43,48.48,47.96,48.05
2023-06-12 16:00:00+00:00,48.05,48.16,47.86,47.86
2023-06-12 17:00:00+00:00,47.86,47.92,47.78,47.91
2023-06-12 18:00:00+00:00,47.91,47.95,47.74,47.75
2023-06-12 19:00:00+00:00,47.75,48.02,47.69,48.02
2023-06-12 20:00:00+00:00,48.02,48.05,47.92,47.92
2023-06-12 21:00:00+00:00,47.92,48.08,47.62,48.04
2023-06-12 22:00:00+00:00,48.04,48.39,48.02,48.33
2023-06-12 23:00:00+00:00,48.33,48.41,48.19,48.38
2023-06-13 00:00:00+00:00,48.38,48.57,48.3,48.57
2023-06-13 01:00:00+00:00,48.57,48.64,48.41,48.41
2023-06-13 02:00:00+00:00,48.41,48.43,48.0,48.02
2023-06-13 03:00:00+00:00,48.02,48.35,48.01,48.35
2023-06-13 04:00:00+00:00,48.35,48.45,48.3,48.35
2023-06-13 05:00:00+00:00,48.35,48.35,47.97,48.06
2023-06-13 06:00:00+00:00,48.06,48.3,47.94,48.09
2023-06-13 07:00:00+00:00,48.09,48.15,47.81,48.15
2023-06-13 08:00:00+00:00,48.15,48.18,47.59,47.6
2023-06-13 09:00:00+00:00,47.6,47.94,47.6,47.68
2023-06-13 10:00:00+00:00,47.68,47.79,47.58,47.58
2023-06-13 11:00:00+00:00,47.58,47.58,47.14,47.14
2023-06-13 12:00:00+00:00,47.14,47.34,46.98,47.33
2023-06-13 13:00:00+00:00,47.33,47.57,47.3,47.57
2023-06-13 14:00:00+00:00,47.57,47.89,47.54,47.68
2023-06-13 15:00:00+00:00,47.68,47.7,47.54,47.58
2023-06-13 16:00:00+00:00,47.58,47.72,47.54,47.55
2023-06-13 17:00:00+00:00,47.55,47.7,47.49,47.65
2023-06-13 18:00:00+00:00,47.65,47.65,47.36,47.5
2023-06-13 19:00:00+00:00,47.5,47.59,47.47,47.49
2023-06-13 20:00:00+00:00,47.49,47.55,47.28,47.28
2023-06-13 21:00:00+00:00,47.28,47.47,47.28,47.31
2023-06-13 22:00:00+00:00,47.31,47.43,47.31,47.4
2023-06-13 23:00:00+00:00,47.4,47.4,47.27,47.27
2023-06-14 00:00:00+00:00,47.27,47.27,46.99,46.99
2023-06-14 01:00:00+00:00,46.99,47.02,46.7,46.74
2023-06-14 02:00:00+00:00,46.74,46.8,46.72,46.77
2023-06-14 03:00:00+00:00,46.77,46.77,46.6,46.62
2023-06-14 04:00:00+00:00,46.62,46.7,46.62,46.63
2023-06-14 05:00:00+00:00,46.63,46.64,46.5,46.54
2023-06-14 06:00:00+00:00,46.54,46.63,46.43,46.43
2023-06-14 07:00:00+00:00,46.43,46.43,46.05,46.05
2023-06-14 08:00:00+00:00,46.05,46.06,45.76,45.77
2023-06-14 09:00:00+00:00,45.77,45.77,45.31,45.39
2023-06-14 10:00:00+00:00,45.39,45.39,45.17,45.17
2023-06-14 11:00:00+00:00,45.17,45.24,44.57,44.57
2023-06-14 12:00:00+00:00,44.57,44.83,44.2,44.42
2023-06-14 13:00:00+00:00,44.42,44.46,44.32,44.46
2023-06-14 14:00:00+00:00,44.46,44.49,44.19,44.21
2023-06-14 15:00:00+00:00,44.21,44.24,44.12,44.12
2023-06-14 16:00:00+00:00,44.12,44.29,44.1,44.22
2023-06-14 17:00:00+00:00,44.22,44.39,44.15,44.37
2023-06-14 18:00:00+00:00,44.37,44.95,43.99,44.05
2023-06-14 19:00:00+00:00,44.05,44.05,43.83,43.88
2023-06-14 20:00:00+00:00,43.88,49.21,43.84,49.21
2023-06-14 21:00:00+00:00,49.21,49.63,47.94,47.94
2023-06-14 22:00:00+00:00,47.94,47.94,47.56,47.88
2023-06-14 23:00:00+00:00,47.88,48.23,47.87,47.95
2023-06-15 00:00:00+00:00,47.95,48.01,47.34,47.39
2023-06-15 01:00:00+00:00,47.39,47.78,47.25,47.78
2023-06-15 02:00:00+00:00,47.78,47.81,47.27,47.36
2023-06-15 03:00:00+00:00,47.36,47.37,46.87,46.88
2023-06-15 04:00:00+00:00,46.88,46.95,46.62,46.64
2023-06-15 05:00:00+00:00,46.64,46.79,46.56,46.69
2023-06-15 06:00:00+00:00,46.69,47.5,46.67,47.5
2023-06-15 07:00:00+00:00,47.5,48.76,47.5,48.71
2023-06-15 08:00:00+00:00,48.71,49.17,48.67,49.17
2023-06-15 09:00:00+00:00,49.17,49.5,48.97,49.35
2023-06-15 10:00:00+00:00,49.35,49.58,48.97,49.58
2023-06-15 11:00:00+00:00,49.58,50.07,49.52,50.07
2023-06-15 12:00:00+00:00,50.07,50.35,50.07,50.24
2023-06-15 13:00:00+00:00,50.24,50.26,49.93,49.95
2023-06-15 14:00:00+00:00,49.95,49.97,49.86,49.97
2023-06-15 15:00:00+00:00,49.97,50.26,49.94,50.18
2023-06-15 16:00:00+00:00,50.18,50.26,49.84,49.84
2023-06-15 17:00:00+00:00,49.84,49.94,49.51,49.51
2023-06-15 18:00:00+00:00,49.51,49.51,48.42,48.42
2023-06-15 19:00:00+00:00,48.42,48.42,48.25,48.25
2023-06-15 20:00:00+00:00,48.25,48.47,48.06,48.29
2023-06-15 21:00:00+00:00,48.29,48.29,47.94,48.09
2023-06-15 22:00:00+00:00,48.09,48.18,47.83,47.83
2023-06-15 23:00:00+00:00,47.83,47.89,47.74,47.74
2023-06-16 00:00:00+00:00,47.74,47.76,47.13,47.13
2023-06-16 01:00:00+00:00,47.13,47.24,47.07,47.19
2023-06-16 02:00:00+00:00,47.19,47.19,47.01,47.01
2023-06-16 03:00:00+00:00,47.01,47.13,47.01,47.12
2023-06-16 04:00:00+00:00,47.12,47.16,46.94,46.97
2023-06-16 05:00:00+00:00,46.97,46.97,46.83,46.83
2023-06-16 06:00:00+00:00,46.83,46.83,46.61,46.65
2023-06-16 07:00:00+00:00,46.65,46.66,46.38,46.38
2023-06-16 08:00:00+00:00,46.38,46.38,45.75,46.0
2023-06-16 09:00:00+00:00,46.0,46.1,45.94,46.1
2023-06-16 10:00:00+00:00,46.1,46.41,46.08,46.41
2023-06-16 11:00:00+00:00,46.41,46.84,46.36,46.84
2023-06-16 12:00:00+00:00,46.84,46.92,46.82,46.83
2023-06-16 13:00:00+00:00,46.83,47.35,46.76,47.35
2023-06-16 14:00:00+00:00,47.35,47.81,47.35,47.81
2023-06-16 15:00:00+00:00,47.81,48.27,47.7,47.91
2023-06-16 16:00:00+00:00,47.91,47.91,47.52,47.52
2023-06-16 17:00:00+00:00,47.52,47.52,46.7,46.71
2023-06-16 18:00:00+00:00,46.71,47.5,46.69,47.09
2023-06-16 19:00:00+00:00,47.09,47.31,47.09,47.28
2023-06-16 20:00:00+00:00,47.28,47.28,46.76,47.0
2023-06-16 21:00:00+00:00,47.0,47.2,46.95,47.11
2023-06-16 22:00:00+00:00,47.11,47.12,46.98,46.98
2023-06-16 23:00:00+00:00,46.98,47.0,46.59,46.88
2023-06-17 00:00:00+00:00,46.88,46.88,46.41,46.45
2023-06-17 01:00:00+00:00,46.45,46.82,46.45,46.61
2023-06-17 02:00:00+00:00,46.61,46.71,46.51,46.55
2023-06-17 03:00:00+00:00,46.55,46.6,46.52,46.54
2023-06-17 04:00:00+00:00,46.54,46.54,46.19,46.27
2023-06-17 05:00:00+00:00,46.27,46.53,46.16,46.16
2023-06-17 06:00:00+00:00,46.16,46.16,44.9,45.1
2023-06-17 07:00:00+00:00,45.09,45.16,44.96,45.1
2023-06-17 08:00:00+00:00,45.1,45.24,45.04,45.23
2023-06-17 09:00:00+00:00,45.23,45.23,44.96,44.99
2023-06-17 10:00:00+00:00,44.99,45.04,44.76,44.76
2023-06-17 11:00:00+00:00,44.76,44.95,44.74,44.91
2023-06-17 12:00:00+00:00,44.91,44.91,44.79,44.88
2023-06-17 13:00:00+00:00,44.88,44.89,44.63,44.74
2023-06-17 14:00:00+00:00,44.74,45.05,44.74,44.8
2023-06-17 15:00:00+00:00,44.8,45.05,44.79,45.05
2023-06-17 16:00:00+00:00,45.05,45.2,44.93,44.96
2023-06-17 17:00:00+00:00,44.96,45.0,44.9,44.94
2023-06-17 18:00:00+00:00,44.94,44.96,44.81,44.81
2023-06-17 19:00:00+00:00,44.81,44.9,44.77,44.79
2023-06-17 20:00:00+00:00,44.79,44.84,44.75,44.79
2023-06-17 21:00:00+00:00,44.79,44.96,44.75,44.96
2023-06-17 22:00:00+00:00,44.96,44.98,44.9,44.97
2023-06-17 23:00:00+00:00,44.97,44.97,44.85,44.89
2023-06-18 00:00:00+00:00,44.88,44.91,44.8,44.91
2023-06-18 01:00:00+00:00,44.91,44.91,44.8,44.8
2023-06-18 02:00:00+00:00,44.8,45.02,44.75,45.02
2023-06-18 03:00:00+00:00,45.02,45.02,44.85,44.89
2023-06-18 04:00:00+00:00,44.89,44.91,44.82,44.82
2023-06-18 05:00:00+00:00,44.82,44.83,44.59,44.83
2023-06-18 06:00:00+00:00,44.83,44.87,44.77,44.78
2023-06-18 07:00:00+00:00,44.78,44.84,44.72,44.75
2023-06-18 08:00:00+00:00,44.75,45.22,44.74,45.07
2023-06-18 09:00:00+00:00,45.07,45.13,44.93,45.11
2023-06-18 10:00:00+00:00,45.11,45.16,44.93,44.98
